datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2022-11-27;DRS 05 Barretos;1,86;5,00;37,20;425090;1,18;3.0;0.0;0,00;0.0;5.0;0,00;1.0;1,86;34,00;3.0;37.0
2022-11-27;DRS 06 Bauru;8,43;40,43;20,85;1741281;2,32;45.0;36.0;25,00;11.0;45.0;24,44;8.0;39,71;176,00;45.0;180.0
2022-11-27;DRS 07 Campinas;63,57;277,14;22,94;4562125;6,07;182.0;166.0;9,64;62.0;281.0;22,06;26.0;157,00;568,43;168.0;601.0
2022-11-27;DRS 08 Franca;1,86;21,57;8,62;696336;3,10;7.0;3.0;133,33;2.0;23.0;8,70;0.0;4,14;90,43;4.0;88.0
2022-11-27;DRS 09 Marília;11,14;27,43;40,61;1109670;2,47;47.0;18.0;161,11;14.0;27.0;51,85;2.0;31,86;88,14;31.0;94.0
2022-11-27;DRS 10 Piracicaba;3,00;55,14;5,44;1539600;3,58;24.0;14.0;71,43;3.0;70.0;4,29;3.0;9,57;101,57;10.0;117.0
2022-11-27;DRS 11 Presidente Prudente;8,29;13,43;61,73;752260;1,79;50.0;29.0;72,41;9.0;14.0;64,29;6.0;27,71;101,71;33.0;99.0
2022-11-27;DRS 12 Registro;5,43;10,43;52,06;278754;3,74;15.0;4.0;275,00;7.0;11.0;63,64;3.0;6,14;29,43;4.0;32.0
2022-11-27;DRS 13 Ribeirão Preto;12,29;36,00;34,14;1477530;2,44;66.0;43.0;53,49;17.0;38.0;44,74;11.0;55,29;128,14;57.0;127.0
2022-11-27;DRS 14 São João da Boa Vista;2,29;20,14;11,37;809836;2,49;35.0;19.0;84,21;4.0;17.0;23,53;11.0;16,57;144,00;24.0;156.0
2022-11-27;DRS 15 São José do Rio Preto;10,00;32,71;30,57;1570421;2,08;67.0;58.0;15,52;13.0;32.0;40,62;7.0;35,86;182,00;33.0;192.0
2022-11-27;DRS 16 Sorocaba;15,71;99,57;15,78;2461760;4,04;79.0;63.0;25,40;19.0;104.0;18,27;6.0;43,86;265,29;45.0;258.0
2022-11-27;DRS 17 Taubaté;43,14;95,57;45,14;2489629;3,84;124.0;101.0;22,77;50.0;98.0;51,02;15.0;80,71;196,43;83.0;190.0
2022-11-27;Estado de São Paulo;920,43;2010,86;45,77;44639899;4,50;3119.0;2843.0;9,71;896.0;2019.0;44,38;349.0;2168,86;4996,43;2125.0;5131.0
2022-11-28;Município de São Paulo;512,57;762,43;67,23;11869660;6,42;1618.0;1672.0;-3,23;482.0;759.0;63,50;147.0;1230,00;1706,00;1178.0;1729.0
2022-11-28;Grande SP Leste;18,57;77,57;23,94;2977781;2,60;140.0;130.0;7,69;17.0;74.0;22,97;13.0;98,57;240,00;62.0;221.0
2022-11-28;Grande SP Norte;3,29;14,14;23,27;603465;2,34;9.0;12.0;-25,00;2.0;14.0;14,29;3.0;5,29;33,71;10.0;38.0
2022-11-28;Grande SP Oeste;40,71;82,29;49,47;1858252;4,43;89.0;104.0;-14,42;41.0;76.0;53,95;14.0;39,71;166,71;33.0;160.0
2022-11-28;Grande SP Sudeste;115,14;209,43;54,98;2690590;7,78;283.0;282.0;0,35;101.0;194.0;52,06;17.0;180,29;373,29;169.0;353.0
2022-11-28;Grande SP Sudoeste;9,00;11,00;81,82;1138499;0,97;17.0;24.0;-29,17;10.0;12.0;83,33;3.0;15,00;49,14;12.0;46.0
2022-11-28;DRS 02 Araçatuba;2,00;32,14;6,22;764041;4,21;14.0;10.0;40,00;1.0;33.0;3,03;3.0;10,14;128,86;12.0;129.0
2022-11-28;DRS 03 Araraquara;5,00;14,43;34,65;991435;1,46;43.0;21.0;104,76;5.0;13.0;38,46;2.0;18,29;67,57;19.0;65.0
2022-11-28;DRS 04 Baixada Santista;28,29;76,86;36,81;1831884;4,20;87.0;62.0;40,32;29.0;77.0;37,66;10.0;55,14;142,00;58.0;141.0
2022-11-28;DRS 05 Barretos;1,43;4,71;30,36;425090;1,11;4.0;0.0;0,00;0.0;1.0;0,00;1.0;2,29;35,43;4.0;37.0
2022-11-28;DRS 06 Bauru;9,43;42,43;22,22;1741281;2,44;50.0;41.0;21,95;13.0;51.0;25,49;11.0;41,71;178,57;46.0;179.0
2022-11-28;DRS 07 Campinas;64,29;277,00;23,21;4562125;6,07;187.0;163.0;14,72;56.0;283.0;19,79;18.0;164,00;573,43;179.0;586.0
2022-11-28;DRS 08 Franca;2,00;21,71;9,21;696336;3,12;4.0;5.0;-20,00;2.0;21.0;9,52;0.0;3,71;90,00;3.0;88.0
2022-11-28;DRS 09 Marília;12,43;27,86;44,62;1109670;2,51;47.0;24.0;95,83;14.0;29.0;48,28;7.0;32,14;90,57;31.0;94.0
2022-11-28;DRS 10 Piracicaba;3,29;57,00;5,77;1539600;3,70;25.0;16.0;56,25;3.0;64.0;4,69;3.0;9,71;102,43;9.0;102.0
2022-11-28;DRS 11 Presidente Prudente;8,14;13,43;60,61;752260;1,79;52.0;32.0;62,50;10.0;17.0;58,82;8.0;29,29;100,86;36.0;98.0
2022-11-28;DRS 12 Registro;5,57;10,71;52,01;278754;3,84;12.0;8.0;50,00;5.0;10.0;50,00;1.0;5,57;29,71;4.0;31.0
2022-11-28;DRS 13 Ribeirão Preto;13,43;36,71;36,58;1477530;2,48;64.0;48.0;33,33;17.0;38.0;44,74;5.0;55,29;126,14;55.0;125.0
2022-11-28;DRS 14 São João da Boa Vista;2,86;20,00;14,30;809836;2,47;37.0;22.0;68,18;5.0;20.0;25,00;6.0;18,43;147,00;25.0;141.0
2022-11-28;DRS 15 São José do Rio Preto;11,43;32,86;34,78;1570421;2,09;68.0;65.0;4,62;17.0;35.0;48,57;11.0;36,71;182,29;43.0;173.0
2022-11-28;DRS 16 Sorocaba;16,43;99,00;16,60;2461760;4,02;78.0;64.0;21,88;18.0;96.0;18,75;11.0;46,71;264,14;44.0;254.0
2022-11-28;DRS 17 Taubaté;46,57;97,14;47,94;2489629;3,90;119.0;109.0;9,17;59.0;109.0;54,13;11.0;82,43;196,00;78.0;189.0
2022-11-28;Estado de São Paulo;931,86;2021,14;46,11;44639899;4,53;3047.0;2914.0;4,56;907.0;2028.0;44,72;305.0;2180,43;5027,57;2110.0;4993.0
2022-11-29;Município de São Paulo;511,29;762,43;67,06;11869660;6,42;1529.0;1726.0;-11,41;484.0;750.0;64,53;166.0;1225,14;1710,57;1152.0;1701.0
2022-11-29;Grande SP Leste;17,71;76,57;23,13;2977781;2,57;119.0;152.0;-21,71;15.0;73.0;20,55;14.0;91,14;234,43;76.0;219.0
2022-11-29;Grande SP Norte;3,14;14,14;22,21;603465;2,34;9.0;12.0;-25,00;2.0;14.0;14,29;3.0;6,00;35,29;11.0;38.0
2022-11-29;Grande SP Oeste;40,00;81,29;49,21;1858252;4,37;84.0;105.0;-20,00;38.0;74.0;51,35;12.0;38,71;167,29;43.0;172.0
2022-11-29;Grande SP Sudeste;115,29;206,14;55,93;2690590;7,66;255.0;310.0;-17,74;107.0;193.0;55,44;29.0;176,00;365,71;160.0;333.0
2022-11-29;Grande SP Sudoeste;8,71;11,00;79,18;1138499;0,97;16.0;19.0;-15,79;8.0;12.0;66,67;1.0;14,71;49,00;11.0;46.0
2022-11-29;DRS 02 Araçatuba;1,86;32,14;5,79;764041;4,21;13.0;10.0;30,00;1.0;32.0;3,12;0.0;10,43;136,14;11.0;169.0
2022-11-29;DRS 03 Araraquara;4,86;14,14;34,37;991435;1,43;38.0;27.0;40,74;5.0;13.0;38,46;5.0;19,29;68,43;21.0;71.0
2022-11-29;DRS 04 Baixada Santista;30,29;77,00;39,34;1831884;4,20;88.0;66.0;33,33;31.0;75.0;41,33;10.0;55,86;142,29;57.0;139.0
2022-11-29;DRS 05 Barretos;1,14;4,43;25,73;425090;1,04;9.0;0.0;0,00;0.0;5.0;0,00;5.0;3,00;37,14;8.0;43.0
2022-11-29;DRS 06 Bauru;10,43;43,14;24,18;1741281;2,48;58.0;40.0;45,00;14.0;43.0;32,56;10.0;44,00;177,00;48.0;174.0
2022-11-29;DRS 07 Campinas;64,14;278,43;23,04;4562125;6,10;189.0;166.0;13,86;63.0;287.0;21,95;25.0;169,71;583,14;179.0;617.0
2022-11-29;DRS 08 Franca;2,29;22,14;10,34;696336;3,18;5.0;4.0;25,00;3.0;23.0;13,04;1.0;3,43;92,29;3.0;104.0
2022-11-29;DRS 09 Marília;14,14;28,43;49,74;1109670;2,56;48.0;28.0;71,43;18.0;30.0;60,00;6.0;32,29;92,29;31.0;90.0
2022-11-29;DRS 10 Piracicaba;3,43;58,14;5,90;1539600;3,78;30.0;16.0;87,50;4.0;60.0;6,67;6.0;10,43;102,14;14.0;99.0
2022-11-29;DRS 11 Presidente Prudente;8,71;14,14;61,60;752260;1,88;58.0;32.0;81,25;11.0;16.0;68,75;8.0;32,00;100,29;41.0;104.0
2022-11-29;DRS 12 Registro;5,86;10,86;53,96;278754;3,90;10.0;11.0;-9,09;8.0;12.0;66,67;1.0;5,00;29,57;6.0;29.0
2022-11-29;DRS 13 Ribeirão Preto;14,00;37,43;37,40;1477530;2,53;62.0;49.0;26,53;14.0;38.0;36,84;6.0;54,71;127,71;57.0;141.0
2022-11-29;DRS 14 São João da Boa Vista;3,43;20,00;17,15;809836;2,47;38.0;22.0;72,73;5.0;23.0;21,74;3.0;19,86;146,86;23.0;143.0
2022-11-29;DRS 15 São José do Rio Preto;12,00;32,57;36,84;1570421;2,07;74.0;66.0;12,12;17.0;37.0;45,95;15.0;37,71;180,86;50.0;182.0
2022-11-29;DRS 16 Sorocaba;17,00;100,29;16,95;2461760;4,07;76.0;62.0;22,58;19.0;106.0;17,92;7.0;48,00;265,00;42.0;268.0
2022-11-29;DRS 17 Taubaté;49,29;97,57;50,52;2489629;3,92;118.0;104.0;13,46;61.0;102.0;59,80;15.0;85,14;199,71;89.0;210.0
2022-11-29;Estado de São Paulo;939,00;2022,71;46,42;44639899;4,53;2926.0;3027.0;-3,34;928.0;2018.0;45,99;348.0;2182,57;5046,86;2133.0;5094.0
2022-11-30;Município de São Paulo;502,71;760,29;66,12;11869660;6,41;1433.0;1820.0;-21,26;480.0;758.0;63,32;200.0;1207,29;1707,71;1159.0;1669.0
2022-11-30;Grande SP Leste;16,86;75,43;22,35;2977781;2,53;103.0;156.0;-33,97;17.0;71.0;23,94;9.0;84,57;231,00;66.0;225.0
2022-11-30;Grande SP Norte;3,43;14,14;24,26;603465;2,34;11.0;10.0;10,00;5.0;14.0;35,71;2.0;7,14;36,43;11.0;34.0
2022-11-30;Grande SP Oeste;40,86;78,86;51,81;1858252;4,24;83.0;104.0;-20,19;43.0;77.0;55,84;10.0;38,14;167,57;42.0;173.0
2022-11-30;Grande SP Sudeste;111,86;204,86;54,60;2690590;7,61;236.0;327.0;-27,83;113.0;208.0;54,33;36.0;168,43;363,00;150.0;364.0
2022-11-30;Grande SP Sudoeste;8,43;11,00;76,64;1138499;0,97;14.0;22.0;-36,36;8.0;12.0;66,67;3.0;14,00;48,43;11.0;47.0
2022-11-30;DRS 02 Araçatuba;1,57;32,14;4,88;764041;4,21;16.0;9.0;77,78;1.0;32.0;3,12;4.0;12,29;138,14;24.0;144.0
2022-11-30;DRS 03 Araraquara;5,00;12,71;39,34;991435;1,28;40.0;28.0;42,86;6.0;13.0;46,15;6.0;19,71;68,57;19.0;67.0
2022-11-30;DRS 04 Baixada Santista;30,86;76,71;40,23;1831884;4,19;70.0;87.0;-19,54;33.0;79.0;41,77;8.0;54,57;140,86;54.0;135.0
2022-11-30;DRS 05 Barretos;0,86;4,14;20,77;425090;0,97;11.0;0.0;0,00;0.0;5.0;0,00;2.0;3,86;37,57;8.0;42.0
2022-11-30;DRS 06 Bauru;11,43;43,86;26,06;1741281;2,52;59.0;39.0;51,28;15.0;44.0;34,09;8.0;45,14;179,29;45.0;179.0
2022-11-30;DRS 07 Campinas;64,29;280,14;22,95;4562125;6,14;193.0;184.0;4,89;68.0;282.0;24,11;41.0;173,14;581,86;177.0;581.0
2022-11-30;DRS 08 Franca;2,43;22,57;10,77;696336;3,24;6.0;4.0;50,00;2.0;23.0;8,70;1.0;3,71;92,29;5.0;88.0
2022-11-30;DRS 09 Marília;15,57;28,86;53,95;1109670;2,60;45.0;36.0;25,00;19.0;31.0;61,29;6.0;32,14;93,14;32.0;94.0
2022-11-30;DRS 10 Piracicaba;3,43;58,71;5,84;1539600;3,81;33.0;16.0;106,25;2.0;56.0;3,57;6.0;11,14;101,57;15.0;98.0
2022-11-30;DRS 11 Presidente Prudente;9,29;15,00;61,93;752260;1,99;62.0;33.0;87,88;13.0;21.0;61,90;9.0;34,86;99,86;47.0;106.0
2022-11-30;DRS 12 Registro;5,57;10,57;52,70;278754;3,79;10.0;9.0;11,11;2.0;8.0;25,00;0.0;5,00;29,71;7.0;30.0
2022-11-30;DRS 13 Ribeirão Preto;14,71;37,86;38,85;1477530;2,56;69.0;49.0;40,82;14.0;38.0;36,84;15.0;55,71;129,43;66.0;135.0
2022-11-30;DRS 14 São João da Boa Vista;4,14;20,29;20,40;809836;2,51;38.0;23.0;65,22;6.0;23.0;26,09;3.0;20,57;153,43;22.0;175.0
2022-11-30;DRS 15 São José do Rio Preto;12,71;32,43;39,19;1570421;2,07;79.0;68.0;16,18;15.0;35.0;42,86;12.0;38,29;177,43;45.0;177.0
2022-11-30;DRS 16 Sorocaba;18,14;100,14;18,11;2461760;4,07;65.0;73.0;-10,96;22.0;101.0;21,78;5.0;48,29;263,57;47.0;262.0
2022-11-30;DRS 17 Taubaté;51,29;98,29;52,18;2489629;3,95;117.0;118.0;-0,85;54.0;96.0;56,25;20.0;89,86;203,43;105.0;223.0
2022-11-30;Estado de São Paulo;935,43;2019,29;46,32;44639899;4,52;2793.0;3215.0;-13,13;938.0;2027.0;46,28;406.0;2167,86;5048,00;2157.0;5050.0
2022-12-01;Município de São Paulo;489,43;754,29;64,89;11869660;6,35;1396.0;1867.0;-25,23;457.0;730.0;62,60;234.0;1185,00;1692,43;1098.0;1598.0
2022-12-01;Grande SP Leste;16,57;74,14;22,35;2977781;2,49;95.0;153.0;-37,91;17.0;72.0;23,61;13.0;79,00;227,86;76.0;227.0
2022-12-01;Grande SP Norte;3,29;14,14;23,27;603465;2,34;12.0;8.0;50,00;3.0;14.0;21,43;1.0;7,71;38,14;9.0;40.0
2022-12-01;Grande SP Oeste;40,43;75,43;53,60;1858252;4,06;87.0;95.0;-8,42;33.0;70.0;47,14;13.0;37,00;167,57;36.0;169.0
2022-12-01;Grande SP Sudeste;107,14;203,29;52,70;2690590;7,56;229.0;337.0;-32,05;108.0;210.0;51,43;43.0;162,29;357,14;150.0;343.0
2022-12-01;Grande SP Sudoeste;8,29;11,14;74,42;1138499;0,98;13.0;23.0;-43,48;8.0;12.0;66,67;2.0;13,14;47,57;12.0;46.0
2022-12-01;DRS 02 Araçatuba;1,14;32,14;3,55;764041;4,21;21.0;9.0;133,33;0.0;32.0;0,00;6.0;13,57;140,14;20.0;140.0
2022-12-01;DRS 03 Araraquara;4,71;12,43;37,89;991435;1,25;32.0;40.0;-20,00;6.0;14.0;42,86;5.0;19,43;68,00;16.0;64.0
2022-12-01;DRS 04 Baixada Santista;31,00;77,14;40,19;1831884;4,21;66.0;97.0;-31,96;34.0;80.0;42,50;12.0;53,00;140,29;48.0;141.0
2022-12-01;DRS 05 Barretos;0,57;3,29;17,33;425090;0,77;12.0;0.0;0,00;0.0;1.0;0,00;1.0;4,71;38,00;7.0;38.0
2022-12-01;DRS 06 Bauru;12,43;44,57;27,89;1741281;2,56;60.0;41.0;46,34;16.0;45.0;35,56;7.0;45,71;180,14;45.0;185.0
2022-12-01;DRS 07 Campinas;64,71;283,00;22,87;4562125;6,20;182.0;196.0;-7,14;72.0;296.0;24,32;29.0;174,00;587,00;170.0;598.0
2022-12-01;DRS 08 Franca;2,29;22,43;10,21;696336;3,22;11.0;5.0;120,00;1.0;21.0;4,76;6.0;4,29;92,14;9.0;87.0
2022-12-01;DRS 09 Marília;16,57;29,43;56,30;1109670;2,65;50.0;38.0;31,58;19.0;30.0;63,33;12.0;33,86;94,71;44.0;100.0
2022-12-01;DRS 10 Piracicaba;3,57;58,57;6,10;1539600;3,80;34.0;17.0;100,00;5.0;52.0;9,62;8.0;12,57;102,14;19.0;101.0
2022-12-01;DRS 11 Presidente Prudente;9,71;16,00;60,69;752260;2,13;56.0;39.0;43,59;10.0;17.0;58,82;6.0;36,14;99,00;42.0;105.0
2022-12-01;DRS 12 Registro;5,00;10,14;49,31;278754;3,64;10.0;9.0;11,11;1.0;8.0;12,50;0.0;4,86;29,43;4.0;28.0
2022-12-01;DRS 13 Ribeirão Preto;14,86;37,86;39,25;1477530;2,56;68.0;54.0;25,93;14.0;37.0;37,84;8.0;57,29;130,43;65.0;133.0
2022-12-01;DRS 14 São João da Boa Vista;4,71;22,86;20,60;809836;2,82;59.0;23.0;156,52;6.0;41.0;14,63;23.0;25,71;154,29;47.0;164.0
2022-12-01;DRS 15 São José do Rio Preto;13,00;32,86;39,56;1570421;2,09;77.0;72.0;6,94;10.0;32.0;31,25;10.0;41,29;179,14;51.0;194.0
2022-12-01;DRS 16 Sorocaba;19,29;103,43;18,65;2461760;4,20;69.0;78.0;-11,54;23.0;118.0;19,49;15.0;48,57;268,43;45.0;295.0
2022-12-01;DRS 17 Taubaté;53,57;99,29;53,95;2489629;3,99;129.0;122.0;5,74;59.0;98.0;60,20;35.0;94,71;211,14;112.0;240.0
2022-12-01;Estado de São Paulo;922,29;2018,14;45,70;44639899;4,52;2768.0;3323.0;-16,70;902.0;2030.0;44,43;489.0;2153,86;5048,86;2125.0;5038.0
2022-12-02;Município de São Paulo;478,57;753,29;63,53;11869660;6,35;1343.0;1793.0;-25,10;442.0;749.0;59,01;196.0;1160,57;1680,14;1092.0;1634.0
2022-12-02;Grande SP Leste;15,86;73,14;21,68;2977781;2,46;94.0;158.0;-40,51;16.0;72.0;22,22;15.0;74,14;224,14;65.0;212.0
2022-12-02;Grande SP Norte;3,14;14,29;21,97;603465;2,37;13.0;7.0;85,71;4.0;15.0;26,67;2.0;8,86;39,43;10.0;32.0
2022-12-02;Grande SP Oeste;40,00;74,86;53,43;1858252;4,03;80.0;85.0;-5,88;40.0;73.0;54,79;5.0;36,57;166,57;33.0;165.0
2022-12-02;Grande SP Sudeste;106,14;205,43;51,67;2690590;7,64;219.0;337.0;-35,01;114.0;229.0;49,78;32.0;158,00;358,57;149.0;383.0
2022-12-02;Grande SP Sudoeste;7,86;11,29;69,62;1138499;0,99;13.0;22.0;-40,91;6.0;12.0;50,00;2.0;12,29;47,00;11.0;47.0
2022-12-02;DRS 02 Araçatuba;1,00;29,14;3,43;764041;3,81;22.0;10.0;120,00;1.0;11.0;9,09;2.0;14,86;138,00;17.0;125.0
2022-12-02;DRS 03 Araraquara;5,00;12,71;39,34;991435;1,28;34.0;41.0;-17,07;5.0;13.0;38,46;5.0;19,14;69,29;19.0;79.0
2022-12-02;DRS 04 Baixada Santista;31,29;77,57;40,34;1831884;4,23;68.0;91.0;-25,27;33.0;81.0;40,74;14.0;52,29;140,00;51.0;138.0
2022-12-02;DRS 05 Barretos;0,43;3,71;11,59;425090;0,87;17.0;1.0;1600,00;1.0;6.0;16,67;6.0;6,14;39,57;12.0;42.0
2022-12-02;DRS 06 Bauru;14,14;45,43;31,12;1741281;2,61;73.0;42.0;73,81;21.0;48.0;43,75;21.0;47,00;179,86;55.0;185.0
2022-12-02;DRS 07 Campinas;64,57;284,00;22,74;4562125;6,23;194.0;191.0;1,57;66.0;282.0;23,40;40.0;176,29;589,86;193.0;583.0
2022-12-02;DRS 08 Franca;2,00;22,43;8,92;696336;3,22;11.0;7.0;57,14;1.0;23.0;4,35;2.0;5,14;90,57;9.0;91.0
2022-12-02;DRS 09 Marília;16,86;29,43;57,29;1109670;2,65;42.0;51.0;-17,65;19.0;31.0;61,29;7.0;35,00;94,57;45.0;96.0
2022-12-02;DRS 10 Piracicaba;3,43;58,29;5,88;1539600;3,79;34.0;17.0;100,00;3.0;52.0;5,77;3.0;13,71;102,71;18.0;103.0
2022-12-02;DRS 11 Presidente Prudente;10,00;16,00;62,50;752260;2,13;45.0;50.0;-10,00;9.0;14.0;64,29;3.0;38,43;102,29;42.0;108.0
2022-12-02;DRS 12 Registro;4,29;9,71;44,18;278754;3,48;7.0;11.0;-36,36;1.0;8.0;12,50;0.0;5,00;29,71;4.0;28.0
2022-12-02;DRS 13 Ribeirão Preto;15,29;37,86;40,39;1477530;2,56;74.0;55.0;34,55;16.0;38.0;42,11;15.0;60,71;131,43;69.0;133.0
2022-12-02;DRS 14 São João da Boa Vista;5,29;23,86;22,17;809836;2,95;63.0;24.0;162,50;7.0;24.0;29,17;10.0;30,14;162,29;49.0;171.0
2022-12-02;DRS 15 São José do Rio Preto;13,43;34,29;39,17;1570421;2,18;78.0;76.0;2,63;11.0;39.0;28,21;13.0;44,29;179,71;57.0;186.0
2022-12-02;DRS 16 Sorocaba;20,29;104,57;19,40;2461760;4,25;72.0;81.0;-11,11;22.0;111.0;19,82;15.0;47,14;267,57;49.0;271.0
2022-12-02;DRS 17 Taubaté;55,43;99,57;55,67;2489629;4,00;125.0;126.0;-0,79;57.0;98.0;58,16;11.0;95,71;216,43;102.0;254.0
2022-12-02;Estado de São Paulo;914,29;2021,14;45,24;44639899;4,53;2721.0;3276.0;-16,94;895.0;2029.0;44,11;419.0;2141,43;5053,43;2151.0;5068.0
2022-12-03;Município de São Paulo;468,00;748,00;62,57;11869660;6,30;1287.0;1755.0;-26,67;444.0;738.0;60,16;171.0;1131,71;1665,43;1045.0;1600.0
2022-12-03;Grande SP Leste;16,14;72,71;22,20;2977781;2,44;96.0;146.0;-34,25;17.0;72.0;23,61;14.0;71,71;221,43;67.0;212.0
2022-12-03;Grande SP Norte;3,00;14,29;20,99;603465;2,37;13.0;8.0;62,50;4.0;15.0;26,67;2.0;9,86;40,29;11.0;35.0
2022-12-03;Grande SP Oeste;38,14;73,86;51,64;1858252;3,97;75.0;81.0;-7,41;28.0;65.0;43,08;5.0;35,86;166,43;29.0;161.0
2022-12-03;Grande SP Sudeste;107,57;207,71;51,79;2690590;7,72;206.0;321.0;-35,83;112.0;216.0;51,85;23.0;153,00;357,43;131.0;350.0
2022-12-03;Grande SP Sudoeste;7,43;11,14;66,70;1138499;0,98;15.0;18.0;-16,67;5.0;9.0;55,56;2.0;11,86;46,71;12.0;47.0
2022-12-03;DRS 02 Araçatuba;1,14;26,14;4,36;764041;3,42;23.0;11.0;109,09;2.0;11.0;18,18;3.0;15,71;138,43;13.0;132.0
2022-12-03;DRS 03 Araraquara;5,71;13,71;41,65;991435;1,38;43.0;44.0;-2,27;8.0;18.0;44,44;14.0;19,86;72,00;26.0;90.0
2022-12-03;DRS 04 Baixada Santista;31,00;77,71;39,89;1831884;4,24;67.0;87.0;-22,99;30.0;78.0;38,46;9.0;51,57;139,00;46.0;134.0
2022-12-03;DRS 05 Barretos;0,43;4,14;10,39;425090;0,97;19.0;2.0;850,00;2.0;6.0;33,33;3.0;7,29;40,14;9.0;42.0
2022-12-03;DRS 06 Bauru;15,43;45,86;33,65;1741281;2,63;77.0;44.0;75,00;18.0;45.0;40,00;12.0;49,71;182,29;64.0;194.0
2022-12-03;DRS 07 Campinas;66,29;286,29;23,15;4562125;6,28;214.0;179.0;19,55;77.0;293.0;26,28;35.0;179,29;593,43;189.0;588.0
2022-12-03;DRS 08 Franca;2,00;22,43;8,92;696336;3,22;11.0;8.0;37,50;3.0;23.0;13,04;1.0;5,86;92,86;8.0;104.0
2022-12-03;DRS 09 Marília;17,29;29,86;57,90;1109670;2,69;45.0;49.0;-8,16;18.0;31.0;58,06;5.0;36,29;95,57;40.0;101.0
2022-12-03;DRS 10 Piracicaba;3,71;58,14;6,38;1539600;3,78;35.0;22.0;59,09;6.0;53.0;11,32;6.0;14,71;104,71;18.0;113.0
2022-12-03;DRS 11 Presidente Prudente;10,14;16,29;62,25;752260;2,17;47.0;50.0;-6,00;9.0;15.0;60,00;7.0;40,57;103,29;43.0;103.0
2022-12-03;DRS 12 Registro;3,71;9,29;39,94;278754;3,33;6.0;12.0;-50,00;2.0;8.0;25,00;1.0;4,71;29,43;4.0;28.0
2022-12-03;DRS 13 Ribeirão Preto;15,29;37,86;40,39;1477530;2,56;74.0;60.0;23,33;15.0;38.0;39,47;14.0;62,86;135,14;71.0;152.0
2022-12-03;DRS 14 São João da Boa Vista;5,43;24,29;22,35;809836;3,00;63.0;27.0;133,33;5.0;22.0;22,73;7.0;34,57;157,29;52.0;151.0
2022-12-03;DRS 15 São José do Rio Preto;13,57;34,57;39,25;1570421;2,20;88.0;73.0;20,55;12.0;32.0;37,50;20.0;47,14;187,57;51.0;209.0
2022-12-03;DRS 16 Sorocaba;20,43;107,57;18,99;2461760;4,37;73.0;83.0;-12,05;20.0;117.0;17,09;14.0;45,86;270,71;49.0;287.0
2022-12-03;DRS 17 Taubaté;56,29;99,14;56,78;2489629;3,98;130.0;127.0;2,36;54.0;93.0;58,06;23.0;96,14;217,43;104.0;216.0
2022-12-03;Estado de São Paulo;908,14;2021,29;44,93;44639899;4,53;2707.0;3207.0;-15,59;891.0;1998.0;44,59;391.0;2126,14;5060,71;2082.0;5051.0
2022-12-04;Município de São Paulo;460,14;744,57;61,80;11869660;6,27;1317.0;1674.0;-21,33;432.0;728.0;59,34;203.0;1107,14;1648,14;1026.0;1606.0
2022-12-04;Grande SP Leste;16,29;72,14;22,58;2977781;2,42;95.0;151.0;-37,09;15.0;71.0;21,13;17.0;67,71;218,43;62.0;213.0
2022-12-04;Grande SP Norte;3,43;14,43;23,77;603465;2,39;16.0;6.0;166,67;4.0;15.0;26,67;3.0;10,29;37,14;10.0;43.0
2022-12-04;Grande SP Oeste;35,43;71,57;49,50;1858252;3,85;60.0;89.0;-32,58;25.0;66.0;37,88;1.0;34,29;165,00;24.0;155.0
2022-12-04;Grande SP Sudeste;106,86;208,71;51,20;2690590;7,76;202.0;301.0;-32,89;93.0;211.0;44,08;22.0;148,86;353,71;133.0;350.0
2022-12-04;Grande SP Sudoeste;7,00;11,00;63,64;1138499;0,97;16.0;16.0;0,00;4.0;8.0;50,00;3.0;11,29;46,43;10.0;46.0
2022-12-04;DRS 02 Araçatuba;1,29;23,29;5,54;764041;3,05;20.0;14.0;42,86;3.0;12.0;25,00;2.0;15,57;137,14;12.0;121.0
2022-12-04;DRS 03 Araraquara;6,00;14,00;42,86;991435;1,41;46.0;41.0;12,20;7.0;14.0;50,00;9.0;21,43;74,00;30.0;82.0
2022-12-04;DRS 04 Baixada Santista;30,71;78,14;39,30;1831884;4,27;76.0;83.0;-8,43;25.0;77.0;32,47;13.0;52,29;138,29;52.0;140.0
2022-12-04;DRS 05 Barretos;0,71;4,29;16,55;425090;1,01;21.0;3.0;600,00;2.0;6.0;33,33;3.0;8,14;41,00;9.0;43.0
2022-12-04;DRS 06 Bauru;16,29;45,86;35,52;1741281;2,63;86.0;45.0;91,11;17.0;45.0;37,78;17.0;52,00;184,86;61.0;198.0
2022-12-04;DRS 07 Campinas;67,86;288,14;23,55;4562125;6,32;219.0;182.0;20,33;73.0;294.0;24,83;31.0;181,14;592,29;181.0;593.0
2022-12-04;DRS 08 Franca;2,00;22,43;8,92;696336;3,22;12.0;7.0;71,43;2.0;23.0;8,70;1.0;7,00;93,71;12.0;94.0
